ID_CIDERH,TEMP_MEDIA_RBE,Anio,Mes,Dia
M_027_A_II,2.75055847167971,2008,11,15
M_027_A_II,3.7390457153320535,2008,11,16
M_027_A_II,2.774018859863304,2008,11,17
M_027_A_II,3.800592041015648,2008,11,18
M_027_A_II,3.874726867675804,2008,11,19
M_027_A_II,5.335786437988304,2008,11,20
M_027_A_II,6.39429626464846,2008,11,21
M_027_A_II,6.42530212402346,2008,11,22
M_027_A_II,6.128625488281273,2008,11,23
M_027_A_II,8.187745666503929,2008,11,24
M_027_A_II,7.96100769042971,2008,11,25
M_027_A_II,7.0533920288086165,2008,11,26
M_027_A_II,6.747415161132835,2008,11,27
M_027_A_II,5.231927490234398,2008,11,28
M_027_A_II,6.9319320678711165,2008,11,29
M_027_A_II,7.673287963867209,2008,11,30
M_027_A_II,5.755555725097679,2008,12,1
M_027_A_II,2.994203186035179,2008,12,2
M_027_A_II,3.019990539550804,2008,12,3
M_027_A_II,1.2203079223633042,2008,12,4
M_027_A_II,4.221795654296898,2008,12,5
M_027_A_II,4.69184265136721,2008,12,6
M_027_A_II,7.597436523437523,2008,12,7
M_027_A_II,8.427064514160179,2008,12,8
M_027_A_II,7.455194091796897,2008,12,9
M_027_A_II,7.55109558105471,2008,12,10
M_027_A_II,6.644799804687523,2008,12,11
M_027_A_II,6.355973815917992,2008,12,12
M_027_A_II,7.229104614257835,2008,12,13
M_027_A_II,7.559045410156273,2008,12,14
M_027_A_II,6.008790588378929,2008,12,15
M_027_A_II,5.35895690917971,2008,12,16
M_027_A_II,5.882669067382835,2008,12,17
M_027_A_II,7.233514404296898,2008,12,18
M_027_A_II,6.5658737182617415,2008,12,19
M_027_A_II,5.590211486816429,2008,12,20
M_027_A_II,5.975358581542992,2008,12,21
M_027_A_II,6.364366149902367,2008,12,22
M_027_A_II,6.632073974609398,2008,12,23
M_027_A_II,5.769166564941429,2008,12,24
M_027_A_II,6.051354980468773,2008,12,25
M_027_A_II,4.0601364135742415,2008,12,26
M_027_A_II,5.784036254882835,2008,12,27
M_027_A_II,4.249848937988304,2008,12,28
M_027_A_II,7.312768554687522,2008,12,29
M_027_A_II,7.485505676269554,2008,12,30
M_027_A_II,7.707688903808616,2008,12,31
M_027_A_II,9.132295227050804,2009,1,1
M_027_A_II,7.845223999023459,2009,1,2
M_027_A_II,7.01862487792971,2009,1,3
M_027_A_II,5.819879150390648,2009,1,4
M_027_A_II,5.817994689941429,2009,1,5
M_027_A_II,6.005151367187522,2009,1,6
M_027_A_II,7.863023376464866,2009,1,7
M_027_A_II,7.459413146972679,2009,1,8
M_027_A_II,7.467080688476585,2009,1,9
M_027_A_II,8.401460266113304,2009,1,10
M_027_A_II,9.278359985351583,2009,1,11
M_027_A_II,8.696374511718773,2009,1,12
M_027_A_II,8.662271118164085,2009,1,13
M_027_A_II,9.071336364746116,2009,1,14
M_027_A_II,9.09723052978518,2009,1,15
M_027_A_II,7.074090576171898,2009,1,16
M_027_A_II,5.566018676757835,2009,1,17
M_027_A_II,6.320642089843773,2009,1,18
M_027_A_II,5.783998107910179,2009,1,19
M_027_A_II,7.3272262573242415,2009,1,20
M_027_A_II,6.714219665527367,2009,1,21
M_027_A_II,6.865991210937523,2009,1,22
M_027_A_II,6.767846679687523,2009,1,23
M_027_A_II,6.650506591796898,2009,1,24
M_027_A_II,8.568193054199241,2009,1,25
M_027_A_II,10.428521728515648,2009,1,26
M_027_A_II,10.153283691406273,2009,1,27
M_027_A_II,10.989099121093773,2009,1,28
M_027_A_II,10.447282409667991,2009,1,29
M_027_A_II,9.913629150390648,2009,1,30
M_027_A_II,8.953286743164085,2009,1,31
M_027_A_II,9.48176727294924,2009,2,1
M_027_A_II,8.560021972656273,2009,2,2
M_027_A_II,8.628594970703148,2009,2,3
M_027_A_II,9.550561523437525,2009,2,4
M_027_A_II,9.545701599121116,2009,2,5
M_027_A_II,9.928750610351583,2009,2,6
M_027_A_II,9.424531555175804,2009,2,7
M_027_A_II,8.489244079589866,2009,2,8
M_027_A_II,8.451081848144554,2009,2,9
M_027_A_II,7.153825378417992,2009,2,10
M_027_A_II,9.711030578613304,2009,2,11
M_027_A_II,10.301866149902366,2009,2,12
M_027_A_II,6.409295654296898,2009,2,13
M_027_A_II,5.752107238769554,2009,2,14
M_027_A_II,4.6127792358398665,2009,2,15
M_027_A_II,4.9221054077148665,2009,2,16
M_027_A_II,6.620896911621116,2009,2,17
M_027_A_II,6.868127441406273,2009,2,18
M_027_A_II,6.91016540527346,2009,2,19
M_027_A_II,8.987260437011741,2009,2,20
M_027_A_II,9.514054870605491,2009,2,21
M_027_A_II,9.879136657714866,2009,2,22
M_027_A_II,8.511796569824241,2009,2,23
M_027_A_II,7.698854064941429,2009,2,24
M_027_A_II,6.776795959472679,2009,2,25
M_027_A_II,5.907876586914084,2009,2,26
M_027_A_II,5.2022262573242415,2009,2,27
M_027_A_II,6.672418212890648,2009,2,28
M_027_A_II,8.111840820312523,2009,3,1
M_027_A_II,8.143357849121116,2009,3,2
M_027_A_II,7.8267990112304915,2009,3,3
M_027_A_II,8.440278625488304,2009,3,4
M_027_A_II,10.01619110107424,2009,3,5
M_027_A_II,11.139146423339866,2009,3,6
M_027_A_II,10.892091369628927,2009,3,7
M_027_A_II,11.065309143066427,2009,3,8
M_027_A_II,9.236657714843773,2009,3,9
M_027_A_II,5.885034179687523,2009,3,10
M_027_A_II,4.615495300292992,2009,3,11
M_027_A_II,5.3569198608398665,2009,3,12
M_027_A_II,6.2860885620117415,2009,3,13
M_027_A_II,9.175073242187525,2009,3,14
M_027_A_II,10.312127685546898,2009,3,15
M_027_A_II,9.502091979980491,2009,3,16
M_027_A_II,7.80542907714846,2009,3,17
M_027_A_II,8.304322814941429,2009,3,18
M_027_A_II,6.55317077636721,2009,3,19
M_027_A_II,6.974580383300804,2009,3,20
M_027_A_II,7.496911621093772,2009,3,21
M_027_A_II,5.081231689453148,2009,3,22
M_027_A_II,5.8384262084961165,2009,3,23
M_027_A_II,6.311242675781273,2009,3,24
M_027_A_II,5.530061340332054,2009,3,25
M_027_A_II,4.637963867187523,2009,3,26
M_027_A_II,3.6162048339843977,2009,3,27
M_027_A_II,5.128785705566429,2009,3,28
M_027_A_II,4.059632873535179,2009,3,29
M_027_A_II,5.457902526855492,2009,3,30
M_027_A_II,6.737390136718773,2009,3,31
M_027_A_II,7.68110046386721,2009,4,1
M_027_A_II,4.603753662109398,2009,4,2
M_027_A_II,4.717500305175804,2009,4,3
M_027_A_II,3.6123672485351785,2009,4,4
M_027_A_II,5.563958740234398,2009,4,5
M_027_A_II,6.853791809082054,2009,4,6
M_027_A_II,7.8578048706054915,2009,4,7
M_027_A_II,6.436578369140648,2009,4,8
M_027_A_II,5.903840637207053,2009,4,9
M_027_A_II,8.070512390136741,2009,4,10
M_027_A_II,5.972589111328148,2009,4,11
M_027_A_II,4.765260314941429,2009,4,12
M_027_A_II,5.507997131347679,2009,4,13
M_027_A_II,8.886811828613304,2009,4,14
M_027_A_II,9.41082916259768,2009,4,15
M_027_A_II,8.909478759765648,2009,4,16
M_027_A_II,8.93781433105471,2009,4,17
M_027_A_II,8.518182373046898,2009,4,18
M_027_A_II,8.07270202636721,2009,4,19
M_027_A_II,7.309968566894554,2009,4,20
M_027_A_II,3.4501892089843977,2009,4,21
M_027_A_II,4.795983886718772,2009,4,22
M_027_A_II,2.537553405761741,2009,4,23
M_027_A_II,3.4969345092773665,2009,4,24
M_027_A_II,2.3797241210937727,2009,4,25
M_027_A_II,3.7158447265625214,2009,4,26
M_027_A_II,3.399697875976585,2009,4,27
M_027_A_II,2.6414657592773665,2009,4,28
M_027_A_II,1.8084274291992413,2009,4,29
M_027_A_II,3.8650756835937727,2009,4,30
M_027_A_II,3.4918685913086165,2009,5,1
M_027_A_II,1.460382080078148,2009,5,2
M_027_A_II,3.6482635498047102,2009,5,3
M_027_A_II,0.5711227416992416,2009,5,4
M_027_A_II,0.3595214843750229,2009,5,5
M_027_A_II,-0.1954788208007584,2009,5,6
M_027_A_II,0.0533081054687726,2009,5,7
M_027_A_II,0.205812072753929,2009,5,8
M_027_A_II,0.5953460693359599,2009,5,9
M_027_A_II,0.693109130859398,2009,5,10
M_027_A_II,1.5370727539062727,2009,5,11
M_027_A_II,2.0711914062500227,2009,5,12
M_027_A_II,0.1175476074218977,2009,5,13
M_027_A_II,2.059121704101585,2009,5,14
M_027_A_II,1.916070556640648,2009,5,15
M_027_A_II,1.102357482910179,2009,5,16
M_027_A_II,0.9493041992187724,2009,5,17
M_027_A_II,3.25879821777346,2009,5,18
M_027_A_II,5.774636840820335,2009,5,19
M_027_A_II,3.1333709716797102,2009,5,20
M_027_A_II,1.8769927978515848,2009,5,21
M_027_A_II,1.0607162475586165,2009,5,22
M_027_A_II,0.658746337890648,2009,5,23
M_027_A_II,-0.1807693481445084,2009,5,24
M_027_A_II,-1.09093322753904,2009,5,25
M_027_A_II,-0.5492996215820085,2009,5,26
M_027_A_II,0.883271789550804,2009,5,27
M_027_A_II,1.2541671752929917,2009,5,28
M_027_A_II,-0.5775360107421645,2009,5,29
M_027_A_II,-2.7776931762695085,2009,5,30
M_027_A_II,-1.646849060058571,2009,5,31
M_027_A_II,-0.7080978393554458,2009,6,1
M_027_A_II,-1.8214096069335708,2009,6,2
M_027_A_II,-0.1440414428710709,2009,6,3
M_027_A_II,1.6418090820312727,2009,6,4
M_027_A_II,0.7179046630859602,2009,6,5
M_027_A_II,-0.2772735595702901,2009,6,6
M_027_A_II,-0.8793014526366965,2009,6,7
M_027_A_II,-0.678045654296852,2009,6,8
M_027_A_II,-0.7802566528320085,2009,6,9
M_027_A_II,-0.0382217407226332,2009,6,10
M_027_A_II,-0.1453384399413833,2009,6,11
M_027_A_II,-0.424200439453102,2009,6,12
M_027_A_II,-0.4045928955077896,2009,6,13
M_027_A_II,-2.842291259765602,2009,6,14
M_027_A_II,-4.172277832031227,2009,6,15
M_027_A_II,-1.250822448730446,2009,6,16
M_027_A_II,-2.076109313964821,2009,6,17
M_027_A_II,-0.0202468872070082,2009,6,18
M_027_A_II,-0.4914688110351335,2009,6,19
M_027_A_II,-1.4856323242187273,2009,6,20
M_027_A_II,-1.1497406005859148,2009,6,21
M_027_A_II,-1.5285247802734148,2009,6,22
M_027_A_II,-2.0800842285156023,2009,6,23
M_027_A_II,-1.101805114746071,2009,6,24
M_027_A_II,-1.4450515747070083,2009,6,25
M_027_A_II,-0.5878814697265399,2009,6,26
M_027_A_II,0.3630615234375228,2009,6,27
M_027_A_II,-0.349645996093727,2009,6,28
M_027_A_II,-1.609548950195289,2009,6,29
M_027_A_II,-0.7721466064452899,2009,6,30
M_027_A_II,-2.4634307861327898,2009,7,1
M_027_A_II,-2.580229187011696,2009,7,2
M_027_A_II,-2.582640075683571,2009,7,3
M_027_A_II,-3.3449157714843523,2009,7,4
M_027_A_II,-3.016882324218728,2009,7,5
M_027_A_II,-0.5279144287109144,2009,7,6
M_027_A_II,-1.5913833618163833,2009,7,7
M_027_A_II,-1.435469055175758,2009,7,8
M_027_A_II,-1.1053222656249773,2009,7,9
M_027_A_II,-3.04918518066404,2009,7,10
M_027_A_II,-1.606535339355446,2009,7,11
M_027_A_II,-0.45616760253904,2009,7,12
M_027_A_II,1.856462097167992,2009,7,13
M_027_A_II,3.9943481445312727,2009,7,14
M_027_A_II,1.808526611328148,2009,7,15
M_027_A_II,1.9905944824218973,2009,7,16
M_027_A_II,3.906053161621116,2009,7,17
M_027_A_II,5.218476867675804,2009,7,18
M_027_A_II,5.3743453979492415,2009,7,19
M_027_A_II,3.025392150878929,2009,7,20
M_027_A_II,-2.9611343383788835,2009,7,21
M_027_A_II,-2.699255371093727,2009,7,22
M_027_A_II,-2.6022705078124773,2009,7,23
M_027_A_II,-1.5490783691406025,2009,7,24
M_027_A_II,-1.7292236328124773,2009,7,25
M_027_A_II,-0.9120315551757584,2009,7,26
M_027_A_II,-1.2560562133788835,2009,7,27
M_027_A_II,0.3893981933593976,2009,7,28
M_027_A_II,0.940919494628929,2009,7,29
M_027_A_II,1.0704208374023665,2009,7,30
M_027_A_II,1.1155715942383038,2009,7,31
M_027_A_II,0.2926345825195539,2009,8,1
M_027_A_II,1.0786682128906475,2009,8,2
M_027_A_II,2.119195556640648,2009,8,3
M_027_A_II,1.9070983886718973,2009,8,4
M_027_A_II,2.840249633789085,2009,8,5
M_027_A_II,3.4689346313476785,2009,8,6
M_027_A_II,1.1796890258789292,2009,8,7
M_027_A_II,0.0222946166992413,2009,8,8
M_027_A_II,-0.4694961547851335,2009,8,9
M_027_A_II,1.0559936523437727,2009,8,10
M_027_A_II,3.231134033203148,2009,8,11
M_027_A_II,2.270341491699241,2009,8,12
M_027_A_II,3.0846878051758035,2009,8,13
M_027_A_II,3.137239074707054,2009,8,14
M_027_A_II,1.1727157592773665,2009,8,15
M_027_A_II,-0.1143096923827897,2009,8,16
M_027_A_II,0.6459060668945538,2009,8,17
M_027_A_II,0.7741943359375226,2009,8,18
M_027_A_II,-0.3902648925781022,2009,8,19
M_027_A_II,0.8138214111328352,2009,8,20
M_027_A_II,-0.3691543579101332,2009,8,21
M_027_A_II,-1.6970886230468518,2009,8,22
M_027_A_II,-1.343305969238258,2009,8,23
M_027_A_II,0.1474624633789294,2009,8,24
M_027_A_II,3.5427185058593977,2009,8,25
M_027_A_II,3.69983825683596,2009,8,26
M_027_A_II,6.480470275878929,2009,8,27
M_027_A_II,6.837258911132835,2009,8,28
M_027_A_II,4.987481689453148,2009,8,29
M_027_A_II,2.8085800170898665,2009,8,30
M_027_A_II,2.8476196289062727,2009,8,31
M_027_A_II,2.0911499023437727,2009,9,1
M_027_A_II,1.3917938232422102,2009,9,2
M_027_A_II,0.737100219726585,2009,9,3
M_027_A_II,2.6132446289062723,2009,9,4
M_027_A_II,2.0867172241211165,2009,9,5
M_027_A_II,3.7967163085937727,2009,9,6
M_027_A_II,2.486734008789085,2009,9,7
M_027_A_II,1.0051513671875223,2009,9,8
M_027_A_II,-0.5738662719726333,2009,9,9
M_027_A_II,0.1772933959961163,2009,9,10
M_027_A_II,1.8902221679687727,2009,9,11
M_027_A_II,2.8072296142578352,2009,9,12
M_027_A_II,3.662156677246117,2009,9,13
M_027_A_II,3.893960571289085,2009,9,14
M_027_A_II,4.965760803222679,2009,9,15
M_027_A_II,6.0783248901367415,2009,9,16
M_027_A_II,5.9251266479492415,2009,9,17
M_027_A_II,4.1792465209961165,2009,9,18
M_027_A_II,4.131127929687523,2009,9,19
M_027_A_II,2.55359802246096,2009,9,20
M_027_A_II,1.9152084350586165,2009,9,21
M_027_A_II,0.0398956298828352,2009,9,22
M_027_A_II,2.0508514404297102,2009,9,23
M_027_A_II,2.4306503295898665,2009,9,24
M_027_A_II,3.324479675292991,2009,9,25
M_027_A_II,3.556497192382835,2009,9,26
M_027_A_II,3.3212371826172102,2009,9,27
M_027_A_II,4.910249328613304,2009,9,28
M_027_A_II,5.2370162963867415,2009,9,29
M_027_A_II,5.6061569213867415,2009,9,30
M_027_A_II,4.709085083007835,2009,10,1
M_027_A_II,4.244104003906273,2009,10,2
M_027_A_II,5.849229431152367,2009,10,3
M_027_A_II,5.4574447631836165,2009,10,4
M_027_A_II,5.398370361328148,2009,10,5
M_027_A_II,5.499726867675804,2009,10,6
M_027_A_II,5.234010314941429,2009,10,7
M_027_A_II,5.793496704101585,2009,10,8
M_027_A_II,6.842202758789085,2009,10,9
M_027_A_II,4.594049072265648,2009,10,10
M_027_A_II,2.880654907226585,2009,10,11
M_027_A_II,3.044122314453148,2009,10,12
M_027_A_II,2.283799743652366,2009,10,13
M_027_A_II,2.7916732788086165,2009,10,14
M_027_A_II,3.86512145996096,2009,10,15
M_027_A_II,3.298501586914085,2009,10,16
M_027_A_II,4.038354492187523,2009,10,17
M_027_A_II,4.681314086914085,2009,10,18
M_027_A_II,4.6088424682617415,2009,10,19
M_027_A_II,4.059304809570335,2009,10,20
M_027_A_II,4.567292785644554,2009,10,21
M_027_A_II,6.0904098510742415,2009,10,22
M_027_A_II,4.22339782714846,2009,10,23
M_027_A_II,5.918092346191429,2009,10,24
M_027_A_II,5.698838806152367,2009,10,25
M_027_A_II,5.88123474121096,2009,10,26
M_027_A_II,4.654275512695335,2009,10,27
M_027_A_II,8.039018249511741,2009,10,28
M_027_A_II,11.220567321777366,2009,10,29
M_027_A_II,11.438737487792991,2009,10,30
M_027_A_II,9.54803619384768,2009,10,31
M_027_A_II,7.880410766601585,2009,11,1
M_027_A_II,6.88227233886721,2009,11,2
M_027_A_II,6.752893066406273,2009,11,3
M_027_A_II,5.537461853027367,2009,11,4
M_027_A_II,5.17841491699221,2009,11,5
M_027_A_II,2.927095031738304,2009,11,6
M_027_A_II,3.2669540405273665,2009,11,7
M_027_A_II,3.7439666748047102,2009,11,8
M_027_A_II,4.6180892944336165,2009,11,9
M_027_A_II,5.672769165039085,2009,11,10
M_027_A_II,6.589959716796898,2009,11,11
M_027_A_II,6.244226074218773,2009,11,12
M_027_A_II,7.877458190917991,2009,11,13
M_027_A_II,9.59253845214846,2009,11,14
M_027_A_II,10.067140197753927,2009,11,15
M_027_A_II,8.936395263671898,2009,11,16
M_027_A_II,7.490380859375023,2009,11,17
M_027_A_II,8.054093933105491,2009,11,18
M_027_A_II,9.146081542968773,2009,11,19
M_027_A_II,8.487939453125023,2009,11,20
M_027_A_II,8.603173828125023,2009,11,21
M_027_A_II,9.950646972656273,2009,11,22
M_027_A_II,9.49390563964846,2009,11,23
M_027_A_II,9.197908020019554,2009,11,24
M_027_A_II,9.207902526855491,2009,11,25
M_027_A_II,10.028916931152366,2009,11,26
M_027_A_II,8.908631896972679,2009,11,27
M_027_A_II,9.265725708007835,2009,11,28
M_027_A_II,7.918946838378929,2009,11,29
M_027_A_II,8.139146423339866,2009,11,30
M_027_A_II,6.944940185546898,2009,12,1
M_027_A_II,7.803269958496116,2009,12,2
M_027_A_II,7.513810729980491,2009,12,3
M_027_A_II,7.6690536499023665,2009,12,4
M_027_A_II,6.447534179687523,2009,12,5
M_027_A_II,5.997331237792992,2009,12,6
M_027_A_II,5.649270629882835,2009,12,7
M_027_A_II,5.413247680664085,2009,12,8
M_027_A_II,7.792581176757835,2009,12,9
M_027_A_II,7.462457275390648,2009,12,10
M_027_A_II,6.207604980468773,2009,12,11
M_027_A_II,7.9095321655273665,2009,12,12
M_027_A_II,9.783952331542991,2009,12,13
M_027_A_II,8.916261291503929,2009,12,14
M_027_A_II,8.627183532714866,2009,12,15
M_027_A_II,8.588883972167991,2009,12,16
M_027_A_II,7.278825378417991,2009,12,17
M_027_A_II,8.652711486816429,2009,12,18
M_027_A_II,8.647256469726585,2009,12,19
M_027_A_II,8.27442321777346,2009,12,20
M_027_A_II,7.511476135253929,2009,12,21
M_027_A_II,7.74677429199221,2009,12,22
M_027_A_II,7.758157348632835,2009,12,23
M_027_A_II,9.109742736816427,2009,12,24
M_027_A_II,8.872460937500023,2009,12,25
M_027_A_II,8.627641296386741,2009,12,26
M_027_A_II,7.347436523437523,2009,12,27
M_027_A_II,7.292893981933616,2009,12,28
M_027_A_II,5.132318115234398,2009,12,29
M_027_A_II,5.6225143432617415,2009,12,30
M_027_A_II,6.426736450195335,2009,12,31
M_027_A_II,7.390115356445335,2010,1,1
M_027_A_II,9.563348388671898,2010,1,2
M_027_A_II,9.333551025390648,2010,1,3
M_027_A_II,11.429971313476583,2010,1,4
M_027_A_II,10.55561218261721,2010,1,5
M_027_A_II,9.541986083984398,2010,1,6
M_027_A_II,9.336999511718773,2010,1,7
M_027_A_II,9.806489562988304,2010,1,8
M_027_A_II,9.83735809326174,2010,1,9
M_027_A_II,9.48877868652346,2010,1,10
M_027_A_II,7.289094543457054,2010,1,11
M_027_A_II,8.10193786621096,2010,1,12
M_027_A_II,8.182313537597679,2010,1,13
M_027_A_II,8.012376403808616,2010,1,14
M_027_A_II,7.74402770996096,2010,1,15
M_027_A_II,8.429071044921898,2010,1,16
M_027_A_II,8.434526062011741,2010,1,17
M_027_A_II,8.90058288574221,2010,1,18
M_027_A_II,6.914277648925804,2010,1,19
M_027_A_II,8.688470458984398,2010,1,20
M_027_A_II,9.88739166259768,2010,1,21
M_027_A_II,10.075921630859398,2010,1,22
M_027_A_II,8.065553283691429,2010,1,23
M_027_A_II,7.511979675292991,2010,1,24
M_027_A_II,7.225160217285179,2010,1,25
M_027_A_II,6.93518981933596,2010,1,26
M_027_A_II,7.638551330566429,2010,1,27
M_027_A_II,8.075601196289085,2010,1,28
M_027_A_II,8.042840576171898,2010,1,29
M_027_A_II,8.851518249511741,2010,1,30
M_027_A_II,9.095361328125025,2010,1,31
M_027_A_II,7.992951965332053,2010,2,1
M_027_A_II,9.291986083984398,2010,2,2
M_027_A_II,8.988908386230491,2010,2,3
M_027_A_II,9.301568603515648,2010,2,4
M_027_A_II,7.6978622436523665,2010,2,5
M_027_A_II,8.096635437011741,2010,2,6
M_027_A_II,8.877244567871116,2010,2,7
M_027_A_II,11.795007324218773,2010,2,8
M_027_A_II,11.075524902343773,2010,2,9
M_027_A_II,9.951142883300804,2010,2,10
M_027_A_II,9.414903259277366,2010,2,11
M_027_A_II,9.588983154296898,2010,2,12
M_027_A_II,9.859887695312525,2010,2,13
M_027_A_II,9.776521301269554,2010,2,14
M_027_A_II,9.00862274169924,2010,2,15
M_027_A_II,8.047349548339866,2010,2,16
M_027_A_II,8.912698364257835,2010,2,17
M_027_A_II,8.853257751464866,2010,2,18
M_027_A_II,7.865884399414085,2010,2,19
M_027_A_II,8.91144714355471,2010,2,20
M_027_A_II,9.736085510253927,2010,2,21
M_027_A_II,9.222871398925804,2010,2,22
M_027_A_II,9.37738952636721,2010,2,23
M_027_A_II,7.751908874511741,2010,2,24
M_027_A_II,7.993989562988303,2010,2,25
M_027_A_II,8.771096801757835,2010,2,26
M_027_A_II,9.156159973144554,2010,2,27
M_027_A_II,9.367433166503927,2010,2,28
M_027_A_II,8.590165710449241,2010,3,1
M_027_A_II,7.699922180175804,2010,3,2
M_027_A_II,8.192689514160179,2010,3,3
M_027_A_II,8.932832336425804,2010,3,4
M_027_A_II,10.586053466796898,2010,3,5
M_027_A_II,11.928865051269554,2010,3,6
M_027_A_II,11.45667419433596,2010,3,7
M_027_A_II,11.281716918945335,2010,3,8
M_027_A_II,10.696496582031273,2010,3,9
M_027_A_II,10.229219055175804,2010,3,10
M_027_A_II,9.661401367187525,2010,3,11
M_027_A_II,7.139314270019554,2010,3,12
M_027_A_II,5.880044555664085,2010,3,13
M_027_A_II,7.213296508789085,2010,3,14
M_027_A_II,9.16316375732424,2010,3,15
M_027_A_II,9.68940887451174,2010,3,16
M_027_A_II,9.006127929687523,2010,3,17
M_027_A_II,9.347573852539083,2010,3,18
M_027_A_II,10.363801574707054,2010,3,19
M_027_A_II,9.916261291503927,2010,3,20
M_027_A_II,9.308465576171898,2010,3,21
M_027_A_II,6.612420654296898,2010,3,22
M_027_A_II,4.8477035522461165,2010,3,23
M_027_A_II,7.491052246093773,2010,3,24
M_027_A_II,8.844682312011741,2010,3,25
M_027_A_II,9.178117370605491,2010,3,26
M_027_A_II,7.934671020507834,2010,3,27
M_027_A_II,7.372369384765648,2010,3,28
M_027_A_II,7.562974548339866,2010,3,29
M_027_A_II,8.113702392578148,2010,3,30
M_027_A_II,7.873696899414085,2010,3,31
M_027_A_II,7.074517822265648,2010,4,1
M_027_A_II,6.680909729003929,2010,4,2
M_027_A_II,6.8822799682617415,2010,4,3
M_027_A_II,7.995645141601585,2010,4,4
M_027_A_II,7.937020874023459,2010,4,5
M_027_A_II,7.2444931030273665,2010,4,6
M_027_A_II,7.849008178710959,2010,4,7
M_027_A_II,7.013375854492209,2010,4,8
M_027_A_II,5.881318664550804,2010,4,9
M_027_A_II,5.6984420776367415,2010,4,10
M_027_A_II,4.37781677246096,2010,4,11
M_027_A_II,4.099847412109398,2010,4,12
M_027_A_II,3.352593994140648,2010,4,13
M_027_A_II,4.13294372558596,2010,4,14
M_027_A_II,3.452180480957054,2010,4,15
M_027_A_II,3.818528747558617,2010,4,16
M_027_A_II,4.653649902343773,2010,4,17
M_027_A_II,6.226480102539085,2010,4,18
M_027_A_II,6.231835937500023,2010,4,19
M_027_A_II,5.107522583007835,2010,4,20
M_027_A_II,4.822671508789085,2010,4,21
M_027_A_II,4.877946472167992,2010,4,22
M_027_A_II,4.433892822265648,2010,4,23
M_027_A_II,3.585633850097679,2010,4,24
M_027_A_II,2.9019409179687727,2010,4,25
M_027_A_II,2.7121292114258035,2010,4,26
M_027_A_II,3.6733947753906473,2010,4,27
M_027_A_II,3.6371704101562727,2010,4,28
M_027_A_II,5.390710449218773,2010,4,29
M_027_A_II,3.7603240966797102,2010,4,30
M_027_A_II,5.13611755371096,2010,5,1
M_027_A_II,1.6432510375976788,2010,5,2
M_027_A_II,0.8017288208008039,2010,5,3
M_027_A_II,1.0693222045898665,2010,5,4
M_027_A_II,0.555642700195335,2010,5,5
M_027_A_II,1.7732788085937727,2010,5,6
M_027_A_II,2.8081298828125223,2010,5,7
M_027_A_II,2.4252563476562723,2010,5,8
M_027_A_II,1.2427612304687723,2010,5,9
M_027_A_II,0.2589584350586165,2010,5,10
M_027_A_II,1.6627746582031475,2010,5,11
M_027_A_II,1.937684631347679,2010,5,12
M_027_A_II,3.896279907226585,2010,5,13
M_027_A_II,2.1646209716797102,2010,5,14
M_027_A_II,2.030427551269554,2010,5,15
M_027_A_II,1.933747863769554,2010,5,16
M_027_A_II,-0.934149169921852,2010,5,17
M_027_A_II,1.6862655639648665,2010,5,18
M_027_A_II,2.7598358154297102,2010,5,19
M_027_A_II,2.8832031250000227,2010,5,20
M_027_A_II,3.068414306640648,2010,5,21
