"ID_CIDERH","REGION","FECHA_RBE","TEMP_MEDIA_RBE","LAT_Y","LON_X"
"M_212_AA","I","1991-08-01",14.457142857142856,-20.533,-70.183
"M_212_AA","I","1991-08-02",15.675000000000002,-20.533,-70.183
"M_212_AA","I","1991-08-03",15.500000000000002,-20.533,-70.183
"M_212_AA","I","1991-08-04",15.9375,-20.533,-70.183
"M_212_AA","I","1991-08-05",15.585714285714285,-20.533,-70.183
"M_212_AA","I","1991-08-06",15.825,-20.533,-70.183
"M_212_AA","I","1991-08-07",15.675,-20.533,-70.183
"M_212_AA","I","1991-08-08",15.362499999999999,-20.533,-70.183
"M_212_AA","I","1991-08-09",15.124999999999998,-20.533,-70.183
"M_212_AA","I","1991-08-10",15.4,-20.533,-70.183
"M_212_AA","I","1991-08-11",13.537500000000001,-20.533,-70.183
"M_212_AA","I","1991-08-12",14.571428571428571,-20.533,-70.183
"M_212_AA","I","1991-08-13",14.549999999999999,-20.533,-70.183
"M_212_AA","I","1991-08-14",16.3125,-20.533,-70.183
"M_212_AA","I","1991-08-15",15.362499999999999,-20.533,-70.183
"M_212_AA","I","1991-08-16",16.349999999999998,-20.533,-70.183
"M_212_AA","I","1991-08-17",16.0125,-20.533,-70.183
"M_212_AA","I","1991-08-18",16.037499999999998,-20.533,-70.183
"M_212_AA","I","1991-08-19",15.7375,-20.533,-70.183
"M_212_AA","I","1991-08-20",15.412500000000001,-20.533,-70.183
"M_212_AA","I","1991-08-21",15.750000000000002,-20.533,-70.183
"M_212_AA","I","1991-08-22",14.524999999999999,-20.533,-70.183
"M_212_AA","I","1991-08-23",15.114285714285716,-20.533,-70.183
"M_212_AA","I","1991-08-24",15.55,-20.533,-70.183
"M_212_AA","I","1991-08-25",15.549999999999999,-20.533,-70.183
"M_212_AA","I","1991-08-26",16.0875,-20.533,-70.183
"M_212_AA","I","1991-08-27",15.962500000000002,-20.533,-70.183
"M_212_AA","I","1991-08-28",16,-20.533,-70.183
"M_212_AA","I","1991-08-29",15.8125,-20.533,-70.183
"M_212_AA","I","1991-08-30",15.875,-20.533,-70.183
"M_212_AA","I","1991-08-31",15.357142857142856,-20.533,-70.183
"M_212_AA","I","1991-09-01",15.080000000000002,-20.533,-70.183
"M_212_AA","I","1991-09-02",16.337500000000002,-20.533,-70.183
"M_212_AA","I","1991-09-03",16.475,-20.533,-70.183
"M_212_AA","I","1991-09-04",16.099999999999998,-20.533,-70.183
"M_212_AA","I","1991-09-05",15.800000000000002,-20.533,-70.183
"M_212_AA","I","1991-09-06",16.625,-20.533,-70.183
"M_212_AA","I","1991-09-07",16.285714285714285,-20.533,-70.183
"M_212_AA","I","1991-09-08",15.76,-20.533,-70.183
"M_212_AA","I","1991-09-09",16.0625,-20.533,-70.183
"M_212_AA","I","1991-09-10",15.962499999999999,-20.533,-70.183
"M_212_AA","I","1991-09-11",15.842857142857142,-20.533,-70.183
"M_212_AA","I","1991-09-12",16.571428571428573,-20.533,-70.183
"M_212_AA","I","1991-09-13",16.64,-20.533,-70.183
"M_212_AA","I","1991-09-14",17.099999999999998,-20.533,-70.183
"M_212_AA","I","1991-09-15",16.674999999999997,-20.533,-70.183
"M_212_AA","I","1991-09-16",16.78,-20.533,-70.183
"M_212_AA","I","1991-09-17",18.000000000000004,-20.533,-70.183
"M_212_AA","I","1991-09-18",17.325,-20.533,-70.183
"M_212_AA","I","1991-09-19",17.185714285714287,-20.533,-70.183
"M_212_AA","I","1991-09-20",17.0625,-20.533,-70.183
"M_212_AA","I","1991-09-21",17.675,-20.533,-70.183
"M_212_AA","I","1991-09-22",17.587500000000002,-20.533,-70.183
"M_212_AA","I","1991-09-23",17.65,-20.533,-70.183
"M_212_AA","I","1991-09-24",16.857142857142858,-20.533,-70.183
"M_212_AA","I","1991-09-25",17.325,-20.533,-70.183
"M_212_AA","I","1991-09-26",17.2375,-20.533,-70.183
"M_212_AA","I","1991-09-27",18.73333333333333,-20.533,-70.183
"M_212_AA","I","1991-09-28",18.237499999999997,-20.533,-70.183
"M_212_AA","I","1991-09-29",18.128571428571426,-20.533,-70.183
"M_212_AA","I","1991-09-30",17.9875,-20.533,-70.183
"M_212_AA","I","1991-10-01",17.099999999999998,-20.533,-70.183
"M_212_AA","I","1991-10-02",17.212500000000002,-20.533,-70.183
"M_212_AA","I","1991-10-03",17.74285714285714,-20.533,-70.183
"M_212_AA","I","1991-10-04",18.366666666666667,-20.533,-70.183
"M_212_AA","I","1991-10-05",17.916666666666668,-20.533,-70.183
"M_212_AA","I","1991-10-06",16.412499999999998,-20.533,-70.183
"M_212_AA","I","1991-10-07",17.5125,-20.533,-70.183
"M_212_AA","I","1991-10-08",16.525,-20.533,-70.183
"M_212_AA","I","1991-10-09",16.1875,-20.533,-70.183
"M_212_AA","I","1991-10-10",16.875,-20.533,-70.183
"M_212_AA","I","1991-10-11",16.925,-20.533,-70.183
"M_212_AA","I","1991-10-12",16.675,-20.533,-70.183
"M_212_AA","I","1991-10-13",17.45,-20.533,-70.183
"M_212_AA","I","1991-10-14",17.842857142857145,-20.533,-70.183
"M_212_AA","I","1991-10-15",16.642857142857142,-20.533,-70.183
"M_212_AA","I","1991-10-16",16.724999999999998,-20.533,-70.183
"M_212_AA","I","1991-10-17",17.125,-20.533,-70.183
"M_212_AA","I","1991-10-18",16.7125,-20.533,-70.183
"M_212_AA","I","1991-10-19",18.049999999999997,-20.533,-70.183
"M_212_AA","I","1991-10-20",18.42,-20.533,-70.183
"M_212_AA","I","1991-10-21",18.171428571428574,-20.533,-70.183
"M_212_AA","I","1991-10-22",18.071428571428573,-20.533,-70.183
"M_212_AA","I","1991-10-23",18.700000000000003,-20.533,-70.183
"M_212_AA","I","1991-10-24",19.157142857142855,-20.533,-70.183
"M_212_AA","I","1991-10-25",19.416666666666668,-20.533,-70.183
"M_212_AA","I","1991-10-26",18.360000000000003,-20.533,-70.183
"M_212_AA","I","1991-10-27",18.7,-20.533,-70.183
"M_212_AA","I","1991-10-28",17.975,-20.533,-70.183
"M_212_AA","I","1991-10-29",19.2,-20.533,-70.183
"M_212_AA","I","1991-10-30",18.557142857142857,-20.533,-70.183
"M_212_AA","I","1991-10-31",20.34,-20.533,-70.183
"M_212_AA","I","1991-11-01",20.7,-20.533,-70.183
"M_212_AA","I","1991-11-02",19,-20.533,-70.183
"M_212_AA","I","1991-11-03",18.612499999999997,-20.533,-70.183
"M_212_AA","I","1991-11-04",19.650000000000002,-20.533,-70.183
"M_212_AA","I","1991-11-05",18.7625,-20.533,-70.183
"M_212_AA","I","1991-11-06",19.55,-20.533,-70.183
"M_212_AA","I","1991-11-07",19.03333333333333,-20.533,-70.183
"M_212_AA","I","1991-11-08",18.916666666666664,-20.533,-70.183
"M_212_AA","I","1991-11-09",18.62,-20.533,-70.183
"M_212_AA","I","1991-11-10",18.287499999999998,-20.533,-70.183
"M_212_AA","I","1991-11-11",18.75,-20.533,-70.183
"M_212_AA","I","1991-11-12",18.616666666666667,-20.533,-70.183
"M_212_AA","I","1991-11-13",18.342857142857145,-20.533,-70.183
"M_212_AA","I","1991-11-14",18.45,-20.533,-70.183
"M_212_AA","I","1991-11-15",17.85,-20.533,-70.183
"M_212_AA","I","1991-11-16",17.88,-20.533,-70.183
"M_212_AA","I","1991-11-17",18.9,-20.533,-70.183
"M_212_AA","I","1991-11-18",18.4625,-20.533,-70.183
"M_212_AA","I","1991-11-19",17.975,-20.533,-70.183
"M_212_AA","I","1991-11-20",18.2625,-20.533,-70.183
"M_212_AA","I","1991-11-21",19.2,-20.533,-70.183
"M_212_AA","I","1991-11-22",19.0125,-20.533,-70.183
"M_212_AA","I","1991-11-23",19.8125,-20.533,-70.183
"M_212_AA","I","1991-11-24",20.137500000000003,-20.533,-70.183
"M_212_AA","I","1991-11-25",20.728571428571428,-20.533,-70.183
"M_212_AA","I","1991-11-26",20.1125,-20.533,-70.183
"M_212_AA","I","1991-11-27",19.25714285714286,-20.533,-70.183
"M_212_AA","I","1991-11-28",19.5875,-20.533,-70.183
"M_212_AA","I","1991-11-29",18.16,-20.533,-70.183
"M_212_AA","I","1991-11-30",19.550000000000004,-20.533,-70.183
"M_212_AA","I","1991-12-01",20.842857142857145,-20.533,-70.183
"M_212_AA","I","1991-12-02",21.3875,-20.533,-70.183
"M_212_AA","I","1991-12-03",21.412499999999998,-20.533,-70.183
"M_212_AA","I","1991-12-04",21.412499999999998,-20.533,-70.183
"M_212_AA","I","1991-12-05",20.712500000000002,-20.533,-70.183
"M_212_AA","I","1991-12-06",21.1125,-20.533,-70.183
"M_212_AA","I","1991-12-07",19.9875,-20.533,-70.183
"M_212_AA","I","1991-12-08",21.416666666666668,-20.533,-70.183
"M_212_AA","I","1991-12-09",21.114285714285717,-20.533,-70.183
"M_212_AA","I","1991-12-10",20.462500000000002,-20.533,-70.183
"M_212_AA","I","1991-12-11",20.900000000000002,-20.533,-70.183
"M_212_AA","I","1991-12-12",20.587500000000002,-20.533,-70.183
"M_212_AA","I","1991-12-13",20.933333333333334,-20.533,-70.183
"M_212_AA","I","1991-12-14",18.62857142857143,-20.533,-70.183
"M_212_AA","I","1991-12-15",17.75,-20.533,-70.183
"M_212_AA","I","1991-12-16",17.837500000000002,-20.533,-70.183
"M_212_AA","I","1991-12-17",18.4875,-20.533,-70.183
"M_212_AA","I","1991-12-18",18.2,-20.533,-70.183
"M_212_AA","I","1991-12-19",22.225,-20.533,-70.183
"M_212_AA","I","1991-12-20",19.587499999999995,-20.533,-70.183
"M_212_AA","I","1991-12-21",19.3,-20.533,-70.183
"M_212_AA","I","1991-12-22",18.74285714285714,-20.533,-70.183
"M_212_AA","I","1991-12-23",19.650000000000002,-20.533,-70.183
"M_212_AA","I","1991-12-24",21.65,-20.533,-70.183
"M_212_AA","I","1991-12-25",19.55,-20.533,-70.183
"M_212_AA","I","1991-12-26",20.700000000000003,-20.533,-70.183
"M_212_AA","I","1991-12-27",20.766666666666666,-20.533,-70.183
"M_212_AA","I","1991-12-28",20.9,-20.533,-70.183
"M_212_AA","I","1991-12-29",20.62857142857143,-20.533,-70.183
"M_212_AA","I","1991-12-30",20.95714285714286,-20.533,-70.183
"M_212_AA","I","1991-12-31",20.85,-20.533,-70.183
"M_212_AA","I","1992-12-31",20.9,-20.533,-70.183
"M_212_AA","I","1993-01-01",21.325000000000003,-20.533,-70.183
"M_212_AA","I","1993-01-02",21.485714285714288,-20.533,-70.183
"M_212_AA","I","1993-01-03",21.325,-20.533,-70.183
"M_212_AA","I","1993-01-04",21.025,-20.533,-70.183
"M_212_AA","I","1993-01-05",21.857142857142858,-20.533,-70.183
"M_212_AA","I","1993-01-06",21.9125,-20.533,-70.183
"M_212_AA","I","1993-01-07",21.28571428571428,-20.533,-70.183
"M_212_AA","I","1993-01-08",23.225,-20.533,-70.183
"M_212_AA","I","1993-01-09",22.7,-20.533,-70.183
"M_212_AA","I","1993-01-10",22.785714285714285,-20.533,-70.183
"M_212_AA","I","1993-01-11",22.150000000000002,-20.533,-70.183
"M_212_AA","I","1993-01-12",21.655555555555555,-20.533,-70.183
"M_212_AA","I","1993-01-13",22.0625,-20.533,-70.183
"M_212_AA","I","1993-01-14",22.8,-20.533,-70.183
"M_212_AA","I","1993-01-15",22.525000000000002,-20.533,-70.183
"M_212_AA","I","1993-01-16",22.8,-20.533,-70.183
"M_212_AA","I","1993-01-17",22.614285714285717,-20.533,-70.183
"M_212_AA","I","1993-01-18",25.200000000000003,-20.533,-70.183
"M_212_AA","I","1993-01-19",23.61666666666667,-20.533,-70.183
"M_212_AA","I","1993-01-20",24.51666666666667,-20.533,-70.183
"M_212_AA","I","1993-01-21",24.174999999999997,-20.533,-70.183
"M_212_AA","I","1993-01-22",22.833333333333332,-20.533,-70.183
"M_212_AA","I","1993-01-23",23.337500000000002,-20.533,-70.183
"M_212_AA","I","1993-01-24",23.5125,-20.533,-70.183
"M_212_AA","I","1993-01-25",24.0125,-20.533,-70.183
"M_212_AA","I","1993-01-26",23.125000000000004,-20.533,-70.183
"M_212_AA","I","1993-01-27",23.442857142857143,-20.533,-70.183
"M_212_AA","I","1993-01-28",22.8375,-20.533,-70.183
"M_212_AA","I","1993-01-29",23.012500000000003,-20.533,-70.183
"M_212_AA","I","1993-01-30",22.612500000000004,-20.533,-70.183
"M_212_AA","I","1993-01-31",23.05,-20.533,-70.183
"M_212_AA","I","1993-02-01",23.525000000000002,-20.533,-70.183
"M_212_AA","I","1993-02-02",23.257142857142856,-20.533,-70.183
"M_212_AA","I","1993-02-03",24.099999999999998,-20.533,-70.183
"M_212_AA","I","1993-02-04",25.485714285714288,-20.533,-70.183
"M_212_AA","I","1993-02-05",24.674999999999997,-20.533,-70.183
"M_212_AA","I","1993-02-06",24.342857142857138,-20.533,-70.183
"M_212_AA","I","1993-02-07",23.237500000000004,-20.533,-70.183
"M_212_AA","I","1993-02-08",22.5125,-20.533,-70.183
"M_212_AA","I","1993-02-09",22.099999999999998,-20.533,-70.183
"M_212_AA","I","1993-02-10",22.8375,-20.533,-70.183
"M_212_AA","I","1993-02-11",22.687500000000004,-20.533,-70.183
"M_212_AA","I","1993-02-12",22.562500000000004,-20.533,-70.183
"M_212_AA","I","1993-02-13",22.000000000000004,-20.533,-70.183
"M_212_AA","I","1993-02-14",21.500000000000004,-20.533,-70.183
"M_212_AA","I","1993-02-15",22.325,-20.533,-70.183
"M_212_AA","I","1993-02-16",21.714285714285715,-20.533,-70.183
"M_212_AA","I","1993-02-17",21.599999999999998,-20.533,-70.183
"M_212_AA","I","1993-02-18",20.8625,-20.533,-70.183
"M_212_AA","I","1993-02-19",21.657142857142862,-20.533,-70.183
"M_212_AA","I","1993-02-20",21.525000000000002,-20.533,-70.183
"M_212_AA","I","1993-02-21",21.071428571428573,-20.533,-70.183
"M_212_AA","I","1993-02-22",21.225,-20.533,-70.183
"M_212_AA","I","1993-02-23",21.025000000000002,-20.533,-70.183
"M_212_AA","I","1993-02-24",21.5125,-20.533,-70.183
"M_212_AA","I","1993-02-25",21.25,-20.533,-70.183
"M_212_AA","I","1993-02-26",20.7,-20.533,-70.183
"M_212_AA","I","1993-02-27",21.849999999999998,-20.533,-70.183
"M_212_AA","I","1993-02-28",21.062500000000004,-20.533,-70.183
"M_212_AA","I","1993-03-01",21.025,-20.533,-70.183
"M_212_AA","I","1993-03-02",21.249999999999996,-20.533,-70.183
"M_212_AA","I","1993-03-03",20.6,-20.533,-70.183
"M_212_AA","I","1993-03-04",21.425,-20.533,-70.183
"M_212_AA","I","1993-03-05",21.05,-20.533,-70.183
"M_212_AA","I","1993-03-06",20.837500000000002,-20.533,-70.183
"M_212_AA","I","1993-03-07",21.112499999999997,-20.533,-70.183
"M_212_AA","I","1993-03-08",21.800000000000004,-20.533,-70.183
"M_212_AA","I","1993-03-09",21.0375,-20.533,-70.183
"M_212_AA","I","1993-03-10",20.762500000000003,-20.533,-70.183
"M_212_AA","I","1993-03-11",20.7125,-20.533,-70.183
"M_212_AA","I","1993-03-12",20.4625,-20.533,-70.183
"M_212_AA","I","1993-03-13",21.36666666666667,-20.533,-70.183
"M_212_AA","I","1993-03-14",21.657142857142862,-20.533,-70.183
"M_212_AA","I","1993-03-15",21.61428571428571,-20.533,-70.183
"M_212_AA","I","1993-03-16",21.175,-20.533,-70.183
"M_212_AA","I","1993-03-17",21.74285714285714,-20.533,-70.183
"M_212_AA","I","1993-03-18",22.366666666666664,-20.533,-70.183
"M_212_AA","I","1993-03-19",21.983333333333334,-20.533,-70.183
"M_212_AA","I","1993-03-20",22.214285714285715,-20.533,-70.183
"M_212_AA","I","1993-03-21",20.183333333333334,-20.533,-70.183
"M_212_AA","I","1993-03-22",21.175,-20.533,-70.183
"M_212_AA","I","1993-03-23",21.614285714285717,-20.533,-70.183
"M_212_AA","I","1993-03-24",21.914285714285715,-20.533,-70.183
"M_212_AA","I","1993-03-25",21.25,-20.533,-70.183
"M_212_AA","I","1993-03-26",21.1375,-20.533,-70.183
"M_212_AA","I","1993-03-27",21.049999999999997,-20.533,-70.183
"M_212_AA","I","1993-03-28",21.312500000000004,-20.533,-70.183
"M_212_AA","I","1993-03-29",20.6125,-20.533,-70.183
"M_212_AA","I","1993-03-30",20.357142857142858,-20.533,-70.183
"M_212_AA","I","1993-03-31",21.512500000000003,-20.533,-70.183
"M_212_AA","I","1993-04-01",21.237499999999997,-20.533,-70.183
"M_212_AA","I","1993-04-02",20.537499999999998,-20.533,-70.183
"M_212_AA","I","1993-04-03",19.4375,-20.533,-70.183
"M_212_AA","I","1993-04-04",19.75,-20.533,-70.183
"M_212_AA","I","1993-04-05",19.937500000000004,-20.533,-70.183
"M_212_AA","I","1993-04-06",20.65,-20.533,-70.183
"M_212_AA","I","1993-04-07",20.099999999999998,-20.533,-70.183
"M_212_AA","I","1993-04-08",19.1125,-20.533,-70.183
"M_212_AA","I","1993-04-09",20.3,-20.533,-70.183
"M_212_AA","I","1993-04-10",22.37142857142857,-20.533,-70.183
"M_212_AA","I","1993-04-11",21.12857142857143,-20.533,-70.183
"M_212_AA","I","1993-04-12",20.642857142857142,-20.533,-70.183
"M_212_AA","I","1993-04-13",21.075,-20.533,-70.183
"M_212_AA","I","1993-04-14",20.514285714285716,-20.533,-70.183
"M_212_AA","I","1993-04-15",20.785714285714285,-20.533,-70.183
"M_212_AA","I","1993-04-16",19.8,-20.533,-70.183
"M_212_AA","I","1993-04-17",19.700000000000003,-20.533,-70.183
"M_212_AA","I","1993-04-18",20.9,-20.533,-70.183
"M_212_AA","I","1993-04-19",20.5875,-20.533,-70.183
"M_212_AA","I","1993-04-20",19.825000000000003,-20.533,-70.183
"M_212_AA","I","1993-04-21",20.8125,-20.533,-70.183
"M_212_AA","I","1993-04-22",20.36666666666667,-20.533,-70.183
"M_212_AA","I","1993-04-23",19.4125,-20.533,-70.183
"M_212_AA","I","1993-04-24",20.742857142857144,-20.533,-70.183
"M_212_AA","I","1993-04-25",20.262499999999996,-20.533,-70.183
"M_212_AA","I","1993-04-26",19.599999999999998,-20.533,-70.183
"M_212_AA","I","1993-04-27",20.785714285714285,-20.533,-70.183
"M_212_AA","I","1993-04-28",21.1125,-20.533,-70.183
"M_212_AA","I","1993-04-29",20.6125,-20.533,-70.183
"M_212_AA","I","1993-04-30",21.075,-20.533,-70.183
"M_212_AA","I","1993-05-01",21.657142857142855,-20.533,-70.183
"M_212_AA","I","1993-05-02",20.099999999999998,-20.533,-70.183
"M_212_AA","I","1993-05-03",19.942857142857143,-20.533,-70.183
"M_212_AA","I","1993-05-04",21.014285714285716,-20.533,-70.183
"M_212_AA","I","1993-05-05",21.2125,-20.533,-70.183
"M_212_AA","I","1993-05-06",20.787499999999998,-20.533,-70.183
"M_212_AA","I","1993-05-07",19,-20.533,-70.183
"M_212_AA","I","1993-05-08",19.5,-20.533,-70.183
"M_212_AA","I","1993-05-09",19.4,-20.533,-70.183
"M_212_AA","I","1993-05-10",19.3,-20.533,-70.183
"M_212_AA","I","1993-05-11",19.349999999999998,-20.533,-70.183
"M_212_AA","I","1993-05-12",18.75,-20.533,-70.183
"M_212_AA","I","1993-05-13",18.05,-20.533,-70.183
"M_212_AA","I","1993-05-14",18.375,-20.533,-70.183
"M_212_AA","I","1993-05-15",18.525,-20.533,-70.183
"M_212_AA","I","1993-05-16",18.275000000000002,-20.533,-70.183
"M_212_AA","I","1993-05-17",16.4,-20.533,-70.183
"M_212_AA","I","1993-05-18",18.1375,-20.533,-70.183
"M_212_AA","I","1993-05-19",19.17142857142857,-20.533,-70.183
"M_212_AA","I","1993-05-20",18.025,-20.533,-70.183
"M_212_AA","I","1993-05-21",18.2125,-20.533,-70.183
"M_212_AA","I","1993-05-22",18.385714285714283,-20.533,-70.183
"M_212_AA","I","1993-05-23",17.75,-20.533,-70.183
"M_212_AA","I","1993-05-24",18.599999999999998,-20.533,-70.183
"M_212_AA","I","1993-05-25",18.257142857142856,-20.533,-70.183
"M_212_AA","I","1993-05-26",18.400000000000002,-20.533,-70.183
"M_212_AA","I","1993-05-27",18.75,-20.533,-70.183
"M_212_AA","I","1993-05-28",17.85,-20.533,-70.183
"M_212_AA","I","1993-05-29",18.75,-20.533,-70.183
"M_212_AA","I","1993-05-30",18.275,-20.533,-70.183
"M_212_AA","I","1993-05-31",18.071428571428573,-20.533,-70.183
"M_212_AA","I","1993-06-01",17.142857142857142,-20.533,-70.183
"M_212_AA","I","1993-06-02",17.057142857142857,-20.533,-70.183
"M_212_AA","I","1993-06-03",16.328571428571426,-20.533,-70.183
"M_212_AA","I","1993-06-04",16.7375,-20.533,-70.183
"M_212_AA","I","1993-06-05",18.312499999999996,-20.533,-70.183
"M_212_AA","I","1993-06-06",18.325,-20.533,-70.183
"M_212_AA","I","1993-06-07",17.75,-20.533,-70.183
"M_212_AA","I","1993-06-08",17.087500000000002,-20.533,-70.183
"M_212_AA","I","1993-06-09",17.6625,-20.533,-70.183
"M_212_AA","I","1993-06-10",16.3125,-20.533,-70.183
"M_212_AA","I","1993-06-11",17.4125,-20.533,-70.183
"M_212_AA","I","1993-06-12",17.175000000000004,-20.533,-70.183
"M_212_AA","I","1993-06-13",17.262500000000003,-20.533,-70.183
"M_212_AA","I","1993-06-14",17.1875,-20.533,-70.183
"M_212_AA","I","1993-06-15",17.237499999999997,-20.533,-70.183
"M_212_AA","I","1993-06-16",17.17142857142857,-20.533,-70.183
"M_212_AA","I","1993-06-17",16.249999999999996,-20.533,-70.183
"M_212_AA","I","1993-06-18",15.45,-20.533,-70.183
"M_212_AA","I","1993-06-19",17.8875,-20.533,-70.183
"M_212_AA","I","1993-06-20",17.528571428571432,-20.533,-70.183
"M_212_AA","I","1993-06-21",16.714285714285715,-20.533,-70.183
"M_212_AA","I","1993-06-22",17.275,-20.533,-70.183
"M_212_AA","I","1993-06-23",16.485714285714284,-20.533,-70.183
"M_212_AA","I","1993-06-24",16.5625,-20.533,-70.183
"M_212_AA","I","1993-06-25",16.78333333333333,-20.533,-70.183
"M_212_AA","I","1993-06-26",17.775,-20.533,-70.183
"M_212_AA","I","1993-06-27",17.857142857142854,-20.533,-70.183
"M_212_AA","I","1993-06-28",17.014285714285712,-20.533,-70.183
"M_212_AA","I","1993-06-29",17.583333333333336,-20.533,-70.183
"M_212_AA","I","1993-06-30",15.8625,-20.533,-70.183
"M_212_AA","I","1993-07-01",16.45,-20.533,-70.183
"M_212_AA","I","1993-07-02",17.457142857142856,-20.533,-70.183
"M_212_AA","I","1993-07-03",17.12857142857143,-20.533,-70.183
"M_212_AA","I","1993-07-04",16.8,-20.533,-70.183
"M_212_AA","I","1993-07-05",16.075000000000003,-20.533,-70.183
"M_212_AA","I","1993-07-06",15.299999999999999,-20.533,-70.183
"M_212_AA","I","1993-07-07",15.8625,-20.533,-70.183
"M_212_AA","I","1993-07-08",15.8,-20.533,-70.183
"M_212_AA","I","1993-07-09",16.762500000000003,-20.533,-70.183
"M_212_AA","I","1993-07-10",16.0375,-20.533,-70.183
"M_212_AA","I","1993-07-11",15.971428571428573,-20.533,-70.183
"M_212_AA","I","1993-07-12",16.0375,-20.533,-70.183
"M_212_AA","I","1993-07-13",15.575000000000001,-20.533,-70.183
"M_212_AA","I","1993-07-14",15.225000000000001,-20.533,-70.183
"M_212_AA","I","1993-07-15",15.275000000000002,-20.533,-70.183
"M_212_AA","I","1993-07-16",15.725,-20.533,-70.183
"M_212_AA","I","1993-07-17",14.9375,-20.533,-70.183
"M_212_AA","I","1993-07-18",15.249999999999998,-20.533,-70.183
"M_212_AA","I","1993-07-19",15.3875,-20.533,-70.183
"M_212_AA","I","1993-07-20",15.2875,-20.533,-70.183
"M_212_AA","I","1993-07-21",16.162499999999998,-20.533,-70.183
"M_212_AA","I","1993-07-22",17.075,-20.533,-70.183
"M_212_AA","I","1993-07-23",16.7,-20.533,-70.183
"M_212_AA","I","1993-07-24",15.874999999999998,-20.533,-70.183
"M_212_AA","I","1993-07-25",16.0875,-20.533,-70.183
"M_212_AA","I","1993-07-26",15.600000000000001,-20.533,-70.183
"M_212_AA","I","1993-07-27",15.5,-20.533,-70.183
"M_212_AA","I","1993-07-28",15.512500000000001,-20.533,-70.183
"M_212_AA","I","1993-07-29",15.449999999999998,-20.533,-70.183
"M_212_AA","I","1993-07-30",14.842857142857143,-20.533,-70.183
"M_212_AA","I","1993-07-31",15.679999999999998,-20.533,-70.183
"M_212_AA","I","1993-08-01",15.549999999999999,-20.533,-70.183
"M_212_AA","I","1993-08-02",15.6375,-20.533,-70.183
